Long Lat Easting Northing Elev ObsGrav TheoreticalCorr AtmosphericCorr FreeAirCorr BougerABCorr TerrCorr TCBougGrav TCBougAn
-111.174121 42.978260 485802.679625 4758415.349057 1871.815470 3863.800000 29.193960 0.861123 -40.323075 14.306663 7.44151 3868.93 -6.23189
-111.757968 42.978425 438197.575637 4758697.607096 1853.947710 3890.000000 29.208852 0.862877 -34.810028 12.389338 0.625833 3884.7 9.54355
-111.821810 42.979093 432992.767041 4758820.688636 1900.015400 3886.140000 29.269145 0.858360 -49.023988 17.307765 0.886515 3890.33 15.1749
-111.044449 42.981762 496375.982111 4758790.452175 1752.687180 3881.000000 29.510045 0.872857 -3.565511 1.291501 3.03636 3857.67 -17.4838
-111.044449 42.981762 496375.982111 4758790.452175 1752.687180 3880.960000 29.510045 0.872857 -3.565511 1.291501 3.03636 3857.63 -17.5238
-111.647474 42.982591 447210.496681 4759084.943217 1895.591160 3872.000000 29.584870 0.858793 -47.658919 16.838944 0.829544 3874.92 -0.233556
-111.649134 42.983259 447075.722006 4759160.166908 1878.589700 3871.500000 29.645163 0.860459 -42.413227 15.030376 0.82662 3870.92 -4.23223
-111.044119 42.983262 496402.975838 4758957.007729 1748.987200 3880.710000 29.645434 0.873223 -2.423833 0.878521 3.02323 3856.51 -18.6507
-111.012457 42.983262 498984.341670 4758956.194281 1774.720760 3866.900000 29.645434 0.870679 -10.364223 3.739904 3.48034 3848.23 -26.9271
-111.010617 42.983262 499134.364669 4758956.177194 1774.624970 3866.300000 29.645434 0.870688 -10.334666 3.729300 3.60195 3847.73 -27.4245
-111.165791 42.983261 486482.988481 4758969.322089 1792.322480 3882.780000 29.645343 0.868941 -15.795384 5.682402 9.30257 3873.42 -1.73783
-111.044119 42.983262 496402.975838 4758957.007729 1748.987200 3880.670000 29.645434 0.873223 -2.423833 0.878521 3.02323 3856.47 -18.6907
-111.012457 42.983262 498984.341670 4758956.194281 1774.720760 3866.890000 29.645434 0.870679 -10.364223 3.739904 3.48034 3848.22 -26.9371
-111.010787 42.983262 499120.503845 4758956.178637 1774.624570 3866.250000 29.645434 0.870688 -10.334543 3.729256 3.57188 3847.65 -27.5046
-111.044119 42.984929 496403.072500 4759142.121744 1748.987240 3880.210000 29.795896 0.873223 -2.423845 0.878525 3.00833 3855.84 -19.3161
-111.776978 42.986093 436655.361980 4759563.275614 1804.257170 3903.640000 29.900958 0.867765 -19.477908 6.992712 2.84417 3889.94 14.7792
-111.568631 42.987760 453642.541633 4759612.463451 1905.796160 3869.900000 30.051422 0.857795 -50.807581 17.919200 2.32084 3875.92 0.75859
-111.568631 42.987924 453642.664712 4759630.675321 1905.796350 3869.910000 30.066225 0.857795 -50.807639 17.919220 2.26209 3875.85 0.69508
-111.739137 42.988260 439742.575207 4759776.100217 1841.878540 3886.300000 30.096552 0.864062 -31.086087 11.087298 1.95577 3879.02 3.86507
-111.452468 42.988261 463113.029415 4759610.492368 1938.845080 3853.300000 30.096643 0.854566 -61.004444 21.390235 3.73803 3867.41 -7.74687
-111.739137 42.988260 439742.575207 4759776.100217 1841.878540 3886.280000 30.096552 0.864062 -31.086087 11.087298 1.95577 3879 3.84507
-111.452468 42.988261 463113.029415 4759610.492368 1938.845080 3853.280000 30.096643 0.854566 -61.004444 21.390235 3.73803 3867.39 -7.76687
-111.165621 42.989761 486498.262285 4759691.093739 1792.332110 3882.800000 30.232033 0.868941 -15.798353 5.683462 5.75471 3869.31 -5.85049
-111.410797 42.989928 466511.129208 4759778.174642 1936.963370 3847.710000 30.247107 0.854749 -60.423866 21.193726 0.92825 3858.48 -16.681
-111.805639 42.991594 434324.559158 4760196.148710 1819.236540 3903.000000 30.397482 0.866289 -24.099856 8.629540 1.30978 3890.25 15.0919
-111.410637 42.991595 466525.075559 4759963.226708 1937.366580 3848.210000 30.397572 0.854710 -60.548268 21.235845 0.902729 3858.88 -16.2747
-111.805809 42.991594 434310.700253 4760196.281558 1819.236350 3903.000000 30.397482 0.866289 -24.099798 8.629519 1.25798 3890.2 15.0401
-111.410797 42.991595 466512.032087 4759963.290400 1937.366390 3848.160000 30.397572 0.854710 -60.548209 21.235825 0.902295 3858.83 -16.3252
-111.379126 42.991595 469093.823719 4759951.167211 1945.627910 3848.560000 30.397572 0.853904 -63.097183 22.097448 1.14424 3861.16 -13.9967
-111.727977 42.992593 440656.583280 4760249.334730 1862.296170 3886.600000 30.487653 0.862057 -37.385914 13.286707 0.563323 3881.64 6.47993
-111.727977 42.992593 440656.583280 4760249.334730 1862.296170 3886.570000 30.487653 0.862057 -37.385914 13.286707 0.563323 3881.61 6.44993
-111.375626 42.993258 469379.954994 4760134.544361 1950.541450 3845.800000 30.547677 0.853425 -64.613178 22.608660 1.41095 3859.52 -15.6358
-111.375796 42.993258 469366.096696 4760134.606253 1950.540970 3845.780000 30.547677 0.853425 -64.613030 22.608610 1.40425 3859.49 -15.6626
-111.502459 42.993594 459041.062813 4760225.847926 1912.256870 3863.900000 30.578005 0.857163 -52.800963 18.601039 2.4758 3870.85 -4.30212
-111.502459 42.993594 459041.062813 4760225.847926 1912.256870 3863.930000 30.578005 0.857163 -52.800963 18.601039 2.4758 3870.88 -4.27212
-111.608133 42.994592 450427.695191 4760393.679830 2016.119010 3849.400000 30.668086 0.847045 -84.845798 29.343294 1.29126 3876.37 1.21572
-111.608303 42.994592 450413.837067 4760393.780086 2016.118790 3849.420000 30.668086 0.847046 -84.845730 29.343271 1.27713 3876.38 1.22155
-111.150621 42.994762 487722.110425 4760244.146677 1814.337770 3877.500000 30.683431 0.866772 -22.588321 8.095190 9.33249 3871.51 -3.64801
-111.150791 42.994926 487708.284947 4760262.382988 1814.337940 3877.540000 30.698233 0.866772 -22.588373 8.095209 9.26676 3871.47 -3.68854
-111.389136 42.996592 468280.355352 4760509.796669 1939.814970 3850.100000 30.848610 0.854471 -61.303677 21.491468 0.982082 3860.9 -14.2568
-111.063950 42.996593 494787.287391 4760438.487115 1748.684950 3890.210000 30.848701 0.873252 -2.330569 0.844761 3.10613 3864.83 -10.3305
-111.044119 42.996594 496403.749771 4760437.478395 1745.690560 3881.300000 30.848791 0.873549 -1.406609 0.510116 2.97624 3855.2 -19.9595
-111.479129 42.996592 460944.803838 4760547.668183 1940.402940 3855.500000 30.848610 0.854414 -61.485087 21.552821 2.14134 3867.58 -7.57759
-111.440798 42.996592 464069.283941 4760530.576464 1936.961950 3854.800000 30.848610 0.854749 -60.423417 21.193578 1.49747 3865.53 -9.62353
-111.044119 42.996594 496403.749771 4760437.478395 1743.790560 3880.900000 30.848791 0.873737 -0.820337 0.297598 2.97624 3854.42 -20.7331
-111.389136 42.996592 468280.355352 4760509.796669 1939.814970 3850.050000 30.848610 0.854471 -61.303677 21.491468 0.982082 3860.85 -14.3068
-111.063950 42.996593 494787.287391 4760438.487115 1748.684950 3890.160000 30.848701 0.873252 -2.330569 0.844761 3.10613 3864.78 -10.3805
-111.012457 42.997761 498984.577576 4760566.258007 1761.731280 3869.800000 30.954127 0.871962 -6.356177 2.298756 3.86278 3847.64 -27.5189
-111.012457 42.997761 498984.577576 4760566.258007 1761.731280 3869.800000 30.954127 0.871962 -6.356177 2.298756 3.86278 3847.64 -27.5189
-111.082460 42.998260 493278.612531 4760624.890926 1756.894620 3890.600000 30.999168 0.872440 -4.863768 1.760482 4.13808 3867.71 -7.44232
-111.082460 42.998260 493278.612531 4760624.890926 1756.894620 3890.610000 30.999168 0.872440 -4.863768 1.760482 4.13808 3867.72 -7.43232
-111.703306 42.999093 442673.752080 4760954.029461 1854.338070 3878.060000 31.074357 0.862838 -34.930455 12.431357 0.784921 3871.13 -4.0245
-111.440798 42.999926 464071.222346 4760900.809134 1941.266730 3854.970000 31.149546 0.854329 -61.751592 21.642930 0.910642 3865.69 -9.46296
-111.440628 42.999926 464085.079178 4760900.736498 1941.266890 3855.000000 31.149546 0.854329 -61.751641 21.642947 0.909104 3865.72 -9.4344
-111.085790 42.999927 493007.361540 4760810.273185 1756.896670 3891.000000 31.149637 0.872440 -4.864400 1.760710 3.47498 3867.3 -7.85552
-111.440798 42.999926 464071.222346 4760900.809134 1941.266730 3854.970000 31.149546 0.854329 -61.751592 21.642930 0.910642 3865.69 -9.46296
-111.440628 42.999926 464085.079178 4760900.736498 1941.266890 3855.000000 31.149546 0.854329 -61.751641 21.642947 0.909104 3865.72 -9.4344
-111.085790 42.999927 493007.361540 4760810.273185 1756.896670 3891.000000 31.149637 0.872440 -4.864400 1.760710 3.47498 3867.3 -7.85552
-111.089950 43.001094 492668.413690 4760940.214105 1762.699890 3891.400000 31.254974 0.871866 -6.655052 2.406445 3.36289 3868.63 -6.52861
-111.089950 43.001094 492668.413690 4760940.214105 1762.699890 3891.410000 31.254974 0.871866 -6.655052 2.406445 3.36289 3868.64 -6.51861
-111.485629 43.001593 460418.158560 4761106.058226 1950.202980 3856.100000 31.300015 0.853458 -64.508735 22.573475 1.38917 3868.98 -6.17913
-111.133120 43.001594 489149.858315 4761000.421670 1797.732910 3883.400000 31.300106 0.868408 -17.464802 6.277093 6.3504 3870.51 -4.6506
-111.485799 43.001593 460404.302079 4761106.138287 1950.202720 3856.100000 31.300015 0.853458 -64.508655 22.573448 1.43029 3869.02 -6.13806
-111.133290 43.001594 489136.001892 4761000.443496 1797.733010 3883.390000 31.300106 0.868408 -17.464833 6.277104 6.26471 3870.41 -4.74629
-111.304465 43.002093 475184.414904 4761092.198078 2026.620660 3835.600000 31.345147 0.846027 -88.085794 30.406582 2.28483 3865.06 -10.0921
-111.304465 43.002093 475184.414904 4761092.198078 2026.620660 3835.550000 31.345147 0.846027 -88.085794 30.406582 2.28483 3865.01 -10.1421
-111.725637 43.003259 440857.564534 4761432.131032 1862.325920 3886.600000 31.450395 0.862054 -37.395084 13.289900 0.684359 3880.8 5.6442
-111.725807 43.003259 440843.708293 4761432.250685 1862.325760 3886.620000 31.450395 0.862054 -37.395034 13.289883 0.683745 3880.82 5.66355
-111.653304 43.003427 446753.123735 4761402.423471 1912.345510 3868.890000 31.465559 0.857154 -52.828299 18.610382 0.675618 3873.18 -1.98187
-111.716966 43.004258 441565.178619 4761537.003825 1857.435890 3882.900000 31.540569 0.862534 -35.886277 12.764605 0.760384 3876.1 0.947021
-111.716966 43.004426 441565.337708 4761555.660025 1857.436340 3882.960000 31.555733 0.862534 -35.886416 12.764653 0.770255 3876.16 1.00182
-111.117461 43.004760 490426.659107 4761350.049019 1783.425990 3886.000000 31.585881 0.869819 -13.050295 4.702090 5.43565 3869.07 -6.08925
-111.117461 43.004928 490426.685119 4761368.704875 1783.426060 3886.010000 31.601046 0.869819 -13.050317 4.702098 5.37243 3869 -6.15757
-111.666975 43.005090 445640.389679 4761595.848884 1892.521570 3873.810000 31.615668 0.859094 -46.711794 16.513230 0.665259 3873.92 -1.23975
-111.681305 43.006093 444473.329688 4761716.599530 1854.390540 3876.640000 31.706204 0.862833 -34.946639 12.437004 0.72642 3869.03 -6.12432
-111.063950 43.008094 494788.257464 4761715.636285 1744.692840 3888.300000 31.886824 0.873648 -1.098748 0.398537 3.35891 3861.35 -13.8111
-111.063950 43.008094 494788.257464 4761715.636285 1744.692840 3888.280000 31.886824 0.873648 -1.098748 0.398537 3.35891 3861.33 -13.8311
-111.012457 43.009926 498984.777251 4761917.144832 1749.041450 3873.210000 32.052190 0.873217 -2.440571 0.884580 4.19687 3847.78 -27.3731
-111.043959 43.010762 496417.614056 4762010.784287 1739.701420 3881.100000 32.127652 0.874142 0.441426 -0.160251 3.10576 3852.67 -22.4859
-111.043959 43.010762 496417.614056 4762010.784287 1739.701420 3881.060000 32.127652 0.874142 0.441426 -0.160251 3.10576 3852.63 -22.5259
-111.506640 43.012090 458712.678933 4762281.947836 1926.897420 3863.480000 32.247525 0.855732 -57.318115 20.140231 1.19032 3870.46 -4.70059
-111.825650 43.013257 432716.908726 4762617.635035 1778.727280 3903.800000 32.352865 0.870283 -11.600465 4.183106 1.20035 3880.94 5.77813
-111.322125 43.013258 473749.724446 4762337.396435 2037.622360 3835.900000 32.352956 0.844960 -91.480041 31.516010 1.51785 3865.87 -9.28315
-111.825810 43.013257 432703.869625 4762617.763179 1778.726980 3903.780000 32.352865 0.870283 -11.600372 4.183073 1.19117 3880.91 5.74889
-111.322125 43.013258 473749.724446 4762337.396435 2037.622360 3835.920000 32.352956 0.844960 -91.480041 31.516010 1.51785 3865.89 -9.26315
-111.509130 43.014757 458511.548886 4762579.339836 1928.101440 3863.500000 32.488265 0.855614 -57.689597 20.266447 1.16104 3870.45 -4.70546
-111.509130 43.014924 458511.661112 4762597.884893 1928.101940 3863.470000 32.503340 0.855614 -57.689751 20.266499 1.22919 3870.47 -4.68228
-111.987477 43.016590 419533.783437 4763130.169038 1652.300070 3926.900000 32.653724 0.882822 27.410941 -10.100258 1.33609 3879.15 3.99751
-111.680465 43.017591 444552.126840 4762992.884580 1867.227580 3877.060000 32.744082 0.861573 -38.907461 13.815523 0.891166 3871.16 -3.9964
-111.980316 43.020592 420122.437098 4763567.759045 1687.011140 3930.000000 33.014975 0.879368 16.699981 -6.117426 1.37035 3888.65 13.4952
-111.980486 43.020924 420109.014713 4763604.789281 1687.011030 3930.190000 33.044944 0.879368 16.700015 -6.117438 1.35196 3888.79 13.6368
-111.905474 43.020924 426221.169307 4763536.188059 1797.708430 3897.060000 33.044944 0.868410 -17.457240 6.274404 0.839397 3876.91 1.7487
-111.959156 43.021591 421847.925671 4763658.797461 1731.865920 3912.900000 33.105153 0.874918 2.859188 -1.039368 2.52917 3881.38 6.22211
-111.959156 43.021591 421847.925671 4763658.797461 1731.865920 3912.890000 33.105153 0.874918 2.859188 -1.039368 2.52917 3881.37 6.21211
-111.598973 43.023092 451196.943126 4763553.202101 1929.871820 3870.640000 33.240646 0.855442 -58.235813 20.451933 1.52305 3877.56 2.40473
-111.107961 43.024929 491203.824553 4763588.729601 1931.739250 3866.780000 33.406469 0.855259 -58.811982 20.647457 2.96319 3875.36 0.1995
-111.344466 43.025591 471934.769031 4763714.158671 1956.603490 3852.800000 33.466227 0.852834 -66.483470 23.238094 2.28577 3865.72 -9.43923
-111.344466 43.025591 471934.769031 4763714.158671 1956.603490 3852.800000 33.466227 0.852834 -66.483470 23.238094 2.28577 3865.72 -9.43923
-111.012117 43.026093 499012.747506 4763712.446458 1755.763650 3873.500000 33.511543 0.872552 -4.514790 1.634486 4.26004 3848 -27.1557
-111.012117 43.026093 499012.747506 4763712.446458 1755.763650 3873.540000 33.511543 0.872552 -4.514790 1.634486 4.26004 3848.04 -27.1157
-111.707806 43.026594 442332.657381 4764011.066352 1868.523420 3877.890000 33.556767 0.861446 -39.307278 13.954326 1.06708 3871.61 -3.54229
-111.620474 43.032091 449452.483752 4764565.246154 1930.150770 3869.890000 34.052982 0.855414 -58.321866 20.481148 0.844649 3875.38 0.2208
-111.011957 43.033597 499025.904258 4764545.748526 1763.775270 3872.400000 34.188930 0.871760 -6.986867 2.525962 4.19681 3847.74 -27.4165
-111.011957 43.033597 499025.904258 4764545.748526 1763.775270 3872.440000 34.188930 0.871760 -6.986867 2.525962 4.19681 3847.78 -27.3765
-111.740478 43.034593 439678.649472 4764922.297444 1970.024940 3873.810000 34.278840 0.851526 -70.624405 24.626677 1.03756 3887.42 12.261
-111.871312 43.035092 429021.010938 4765080.093702 1789.274510 3901.690000 34.323885 0.869242 -14.854891 5.346887 0.998275 3878.74 3.58464
-111.118121 43.035593 490377.673790 4764774.156584 1819.761010 3884.900000 34.369111 0.866238 -24.261657 8.686693 3.42863 3870.4 -4.75628
-111.118291 43.035593 490363.824954 4764774.175905 1819.761160 3884.850000 34.369111 0.866238 -24.261703 8.686710 3.41159 3870.33 -4.82329
-111.015618 43.036595 498727.795166 4764878.712180 1766.470050 3872.100000 34.459563 0.871494 -7.818370 2.825263 4.03603 3847.54 -27.616
-111.015788 43.036595 498713.946337 4764878.714426 1766.469630 3872.070000 34.459563 0.871494 -7.818241 2.825216 4.02824 3847.5 -27.6538
-111.153621 43.040259 487486.747080 4765297.003275 1959.806510 3859.100000 34.790320 0.852521 -67.471683 23.570103 3.66835 3872.73 -2.42487
-111.300465 43.040759 475525.745136 4765384.779015 2237.812060 3799.100000 34.835456 0.825707 -153.239906 50.908204 2.7608 3870.18 -4.97425
-111.160122 43.040759 486957.378946 4765353.510807 1870.811490 3874.710000 34.835456 0.861222 -40.013239 14.199254 6.72955 3873.28 -1.8777
-111.300465 43.040759 475525.745136 4765384.779015 2237.812060 3799.120000 34.835456 0.825707 -153.239906 50.908204 2.7608 3870.2 -4.95425
-111.707976 43.040925 442332.213670 4765602.632286 1936.776520 3875.940000 34.850442 0.854767 -60.366139 21.174206 0.97799 3882.11 6.95725
-111.173952 43.042258 485831.174823 4765522.201111 1891.821420 3873.710000 34.970775 0.859163 -46.495725 16.438886 7.46325 3877.12 1.96148
-111.173952 43.042426 485831.213295 4765540.857137 1891.821890 3873.690000 34.985941 0.859163 -46.495870 16.438936 7.6305 3877.25 2.09366
-111.044119 43.044261 496406.533576 4765730.890601 1729.754340 3883.100000 35.151592 0.875127 3.510748 -1.276684 3.35478 3849.94 -25.2127
-111.035628 43.044261 497098.072064 4765730.577624 1727.760910 3881.400000 35.151592 0.875324 4.125853 -1.500880 3.55402 3848.05 -27.1042
-111.026118 43.044262 497872.693974 4765730.310915 1730.772590 3878.900000 35.151683 0.875026 3.196551 -1.162223 3.87061 3846.46 -28.6974
-111.044119 43.044261 496406.533576 4765730.890601 1729.754340 3883.070000 35.151592 0.875127 3.510748 -1.276684 3.35478 3849.91 -25.2427
-111.035788 43.044261 497085.039530 4765730.582869 1727.760750 3881.420000 35.151592 0.875324 4.125902 -1.500898 3.54585 3848.06 -27.0924
-111.026118 43.044262 497872.693974 4765730.310915 1730.772590 3878.860000 35.151683 0.875026 3.196551 -1.162223 3.87061 3846.42 -28.7374
-111.078630 43.044593 493595.624050 4765769.757997 1765.750900 3893.210000 35.181563 0.871565 -7.596467 2.745417 3.25165 3867 -8.15425
-111.064460 43.044593 494749.805527 4765768.795822 1761.748600 3885.500000 35.181563 0.871960 -6.361514 2.300682 3.16515 3858.42 -16.7406
-111.078630 43.044593 493595.624050 4765769.757997 1765.750900 3893.240000 35.181563 0.871565 -7.596467 2.745417 3.25165 3867.03 -8.12425
-111.064460 43.044593 494749.805527 4765768.795822 1761.748600 3885.500000 35.181563 0.871960 -6.361514 2.300682 3.16515 3858.42 -16.7406
-111.098961 43.045260 491939.787163 4765845.662359 1781.765850 3892.400000 35.241776 0.869983 -12.538032 4.518821 4.32213 3870.37 -4.78745
-111.098961 43.045260 491939.787163 4765845.662359 1781.765850 3892.410000 35.241776 0.869983 -12.538032 4.518821 4.32213 3870.38 -4.77745
-111.012457 43.046593 498985.388806 4765988.936889 1760.693810 3872.500000 35.362111 0.872065 -6.036046 2.183372 4.28659 3846.15 -29.0078
-111.129121 43.047260 489483.645308 4766071.000836 1806.795600 3886.210000 35.422324 0.867515 -20.261124 7.270699 3.6716 3868.32 -6.8398
-111.129121 43.047428 489483.673869 4766089.656897 1806.796040 3886.160000 35.437490 0.867515 -20.261259 7.270747 3.78555 3868.37 -6.79095
-111.109621 43.048094 491071.928577 4766161.439105 1788.781620 3892.400000 35.497612 0.869291 -14.702802 5.292597 5.1379 3872.32 -2.83722
-111.649975 43.048093 447062.894497 4766360.435690 1955.171840 3869.310000 35.497522 0.852973 -66.041722 23.089569 1.4123 3879.03 3.8729
-111.109621 43.048094 491071.928577 4766161.439105 1788.781620 3892.370000 35.497612 0.869291 -14.702802 5.292597 5.1379 3872.29 -2.86722
-111.501970 43.050592 459118.776641 4766555.257765 1955.620210 3861.000000 35.723118 0.852929 -66.180055 23.136093 1.18326 3870.36 -4.79997
-111.191123 43.051592 484434.945118 4766561.749624 1911.854050 3867.210000 35.813393 0.857202 -52.676601 18.558573 8.27177 3874.64 -0.51339
-111.191123 43.051592 484434.945118 4766561.749624 1911.854050 3867.210000 35.813393 0.857202 -52.676601 18.558573 8.27177 3874.64 -0.51339
-111.682306 43.052091 444433.293458 4766825.303213 1987.444440 3868.640000 35.858441 0.849831 -75.998811 26.418653 0.933316 3884.14 8.98787
-111.288625 43.052259 476494.565477 4766658.562947 2261.897390 3796.300000 35.873607 0.823410 -160.669964 53.140828 4.53483 3873.31 -1.84323
-111.288625 43.052427 476494.629373 4766677.219028 2261.898260 3796.280000 35.888773 0.823410 -160.670232 53.140908 4.38433 3873.13 -2.02871
-111.043959 43.053260 496420.092649 4766730.209665 1725.771030 3884.500000 35.963972 0.875522 4.739861 -1.724828 3.53305 3849.93 -25.2275
-111.043959 43.053260 496420.092649 4766730.209665 1725.771030 3884.480000 35.963972 0.875522 4.739861 -1.724828 3.53305 3849.91 -25.2475
-111.954486 43.055592 422271.343149 4767430.284224 1712.363500 3931.190000 36.174496 0.876851 8.876986 -3.237739 1.33047 3891.58 16.4266
-111.064460 43.055759 494750.761133 4767008.763610 1779.772400 3884.500000 36.189572 0.870180 -11.922933 4.298616 3.19012 3860 -15.162
-111.064460 43.055759 494750.761133 4767008.763610 1779.772400 3884.490000 36.189572 0.870180 -11.922933 4.298616 3.19012 3859.99 -15.172
-111.203123 43.059260 483459.687259 4767415.553124 1946.890190 3860.800000 36.505630 0.853781 -63.486534 22.228865 8.35108 3874.76 -0.4001
-111.203293 43.059260 483445.843757 4767415.586512 1946.890240 3860.850000 36.505630 0.853781 -63.486550 22.228871 8.18486 3874.64 -0.51631
-111.710307 43.059591 442159.943419 4767677.090143 2006.337020 3868.560000 36.535511 0.847995 -81.827671 28.349102 0.695394 3887.05 11.8895
-111.087120 43.061091 492905.999230 4767602.618980 1851.815310 3879.800000 36.670927 0.863086 -34.152009 12.159698 4.66901 3870.65 -4.50352
-111.087120 43.061091 492905.999230 4767602.618980 1851.815310 3879.800000 36.670927 0.863086 -34.152009 12.159698 4.66901 3870.65 -4.50352
-111.950656 43.061592 422590.794003 4768093.049438 1671.276310 3931.100000 36.716156 0.880933 21.555308 -7.917134 1.00241 3882.63 7.47201
-111.068130 43.061595 494452.412688 4767657.074716 1868.789820 3867.800000 36.716427 0.861420 -39.389441 13.982853 4.1066 3861.46 -13.6988
-111.950816 43.061592 422577.765078 4768093.196989 1671.276150 3931.070000 36.716156 0.880933 21.555357 -7.917152 1.00523 3882.6 7.4448
-111.068290 43.061595 494439.383880 4767657.085051 1868.789960 3867.850000 36.716427 0.861420 -39.389484 13.982868 3.99742 3861.4 -13.758
-111.123622 43.063094 489934.120058 4767828.736588 1834.853690 3885.000000 36.851753 0.864753 -28.918511 10.326869 7.58277 3875.19 0.03041
-111.123622 43.063094 489934.120058 4767828.736588 1834.853690 3884.960000 36.851753 0.864753 -28.918511 10.326869 7.58277 3875.15 -0.00959
-111.102461 43.064093 491657.263892 4767937.378142 1940.849390 3865.000000 36.941940 0.854370 -61.622730 21.599397 5.29387 3874.23 -0.92737
-111.102461 43.064093 491657.263892 4767937.378142 1940.849390 3864.990000 36.941940 0.854370 -61.622730 21.599397 5.29387 3874.22 -0.93737
-111.012457 43.064927 498985.700039 4768024.906190 1765.525870 3872.900000 37.017232 0.871587 -7.527028 2.720428 4.43604 3846 -29.16
-111.127131 43.065260 489648.742723 4768069.736422 1842.858620 3883.600000 37.047295 0.863966 -31.388430 11.193239 7.58169 3875.19 0.03655
-111.026458 43.065261 497845.744628 4768062.343078 1732.809280 3881.100000 37.047385 0.874824 2.568097 -0.933401 4.00914 3847.3 -27.8552
-111.127131 43.065260 489648.742723 4768069.736422 1842.858620 3883.640000 37.047295 0.863966 -31.388430 11.193239 7.58169 3875.23 0.07655
-111.026458 43.065261 497845.744628 4768062.343078 1732.809280 3881.080000 37.047385 0.874824 2.568097 -0.933401 4.00914 3847.28 -27.8752
-111.864142 43.066590 429641.103458 4768571.920184 1916.862510 3873.500000 37.167365 0.856713 -54.221887 19.086124 2.81045 3875.14 -0.02144
-111.372468 43.066591 469673.562321 4768276.975976 1947.657230 3857.600000 37.167455 0.853706 -63.723181 22.308693 2.15247 3864.85 -10.3038
-111.372468 43.066591 469673.562321 4768276.975976 1947.657230 3857.570000 37.167455 0.853706 -63.723181 22.308693 2.15247 3864.82 -10.3338
-111.850982 43.067590 430713.767702 4768671.911475 1964.394890 3873.140000 37.257644 0.852074 -68.887300 24.045030 1.13524 3882.71 7.55494
-111.214464 43.068091 482538.740295 4768398.510987 1988.927880 3854.800000 37.302874 0.849687 -76.456464 26.570723 5.84427 3874.08 -1.08018
-111.214464 43.068091 482538.740295 4768398.510987 1988.927880 3854.780000 37.302874 0.849687 -76.456464 26.570723 5.84427 3874.06 -1.10018
-111.272955 43.068258 477776.508799 4768430.963391 2390.985760 3772.900000 37.317950 0.811168 -200.491027 64.746259 4.90919 3877.05 1.89018
-111.272955 43.068258 477776.508799 4768430.963391 2390.985760 3772.940000 37.317950 0.811168 -200.491027 64.746259 4.90919 3877.09 1.93018
-111.044119 43.070259 496408.062799 4768617.937882 1723.807730 3887.000000 37.498599 0.875716 5.345668 -1.945935 3.87131 3850.85 -24.3083
-111.044119 43.070259 496408.062799 4768617.937882 1723.807730 3887.040000 37.498599 0.875716 5.345668 -1.945935 3.87131 3850.89 -24.2683
-111.109621 43.070593 491075.195566 4768659.924704 1994.889950 3853.400000 37.528752 0.849107 -78.295923 27.181059 7.23296 3875.07 -0.08882
-111.109621 43.070593 491075.195566 4768659.924704 1994.889950 3853.460000 37.528752 0.849107 -78.295923 27.181059 7.23296 3875.13 -0.02882
-111.146462 43.071593 488076.028219 4768775.554011 1909.901490 3872.300000 37.619032 0.857393 -52.074133 18.352646 6.22442 3875.48 0.32727
-111.146462 43.071593 488076.028219 4768775.554011 1909.901490 3872.320000 37.619032 0.857393 -52.074133 18.352646 6.22442 3875.5 0.34727
-111.492470 43.073259 459907.238281 4769067.828975 1950.883050 3860.100000 37.769438 0.853391 -64.718445 22.644167 1.15533 3866.41 -8.74344
-111.492470 43.073259 459907.238281 4769067.828975 1950.883050 3860.070000 37.769438 0.853391 -64.718445 22.644167 1.15533 3866.38 -8.77344
-111.134121 43.073759 489081.087788 4769014.418527 1879.904460 3875.500000 37.814578 0.860330 -42.818793 15.170633 9.86014 3876.05 0.89705
-111.931475 43.074089 424168.026933 4769463.343093 1831.316020 3895.810000 37.844370 0.865101 -27.826953 9.943204 2.87214 3879.59 4.42962
-111.021118 43.076595 498280.882141 4769320.864002 1734.835580 3881.800000 38.070613 0.874623 1.942851 -0.705904 4.21014 3847.58 -27.5798
-111.011617 43.076596 499054.285158 4769320.733187 1774.856830 3872.800000 38.070704 0.870665 -10.406185 3.754966 4.4716 3846.72 -28.4342
-111.021118 43.076595 498280.882141 4769320.864002 1734.835580 3881.750000 38.070613 0.874623 1.942851 -0.705904 4.21014 3847.53 -27.6298
-111.011617 43.076596 499054.285158 4769320.733187 1774.856830 3872.820000 38.070704 0.870665 -10.406185 3.754966 4.4716 3846.74 -28.4142
-111.814481 43.078092 433697.004743 4769808.678330 1940.401690 3878.560000 38.205764 0.854414 -61.484577 21.552690 0.74651 3881.89 6.73005
-111.783810 43.078092 436193.805403 4769784.900022 1916.673220 3885.750000 38.205764 0.856731 -54.163468 19.066203 0.938448 3884.44 9.27968
-111.145122 43.079592 488186.656883 4769663.646141 1900.954560 3872.000000 38.341186 0.858269 -49.313635 17.407187 8.12958 3874.55 -0.60389
-111.145122 43.079592 488186.656883 4769663.646141 1900.954560 3871.980000 38.341186 0.858269 -49.313635 17.407187 8.12958 3874.53 -0.62389
-111.044119 43.081260 496408.712212 4769839.593276 1725.842500 3886.400000 38.491776 0.875514 4.717805 -1.716782 4.23336 3850.02 -25.1409
